"Time (s) Run #1","Light Intensity (lx) Run #1"
0.000,0.06
0.001,0.06
0.002,0.06
0.003,0.06
0.004,0.06
0.005,0.06
0.006,0.06
0.007,0.06
0.008,0.06
0.009,0.06
0.010,0.06
0.011,0.06
0.012,0.06
0.013,0.06
0.014,0.06
0.015,0.06
0.016,0.06
0.017,0.06
0.018,0.06
0.019,0.06
0.020,0.06
0.021,0.07
0.022,0.07
0.023,0.08
0.024,0.12
0.025,0.12
0.026,0.13
0.027,0.13
0.028,0.13
0.029,0.13
0.030,0.13
0.031,0.13
0.032,0.13
0.033,0.13
0.034,0.13
0.035,0.13
0.036,0.17
0.037,0.19
0.038,0.19
0.039,0.19
0.040,0.19
0.041,0.19
0.042,0.19
0.043,0.19
0.044,0.19
0.045,0.19
0.046,0.19
0.047,0.25
0.048,0.26
0.049,0.26
0.050,0.26
0.051,0.26
0.052,0.32
0.053,0.32
0.054,0.32
0.055,0.32
0.056,0.38
0.057,0.38
0.058,0.38
0.059,0.45
0.060,0.45
0.061,0.51
0.062,0.51
0.063,0.58
0.064,0.58
0.065,0.64
0.066,0.70
0.067,0.77
0.068,0.83
0.069,0.92
0.070,1.03
0.071,1.13
0.072,1.26
0.073,1.40
0.074,1.56
0.075,1.75
0.076,1.94
0.077,2.15
0.078,2.40
0.079,2.67
0.080,2.97
0.081,3.30
0.082,3.67
0.083,4.09
0.084,4.56
0.085,5.07
0.086,5.65
0.087,6.29
0.088,7.00
0.089,7.77
0.090,8.64
0.091,9.57
0.092,10.61
0.093,11.74
0.094,13.00
0.095,14.39
0.096,15.94
0.097,17.64
0.098,19.52
0.099,21.61
0.100,23.91
0.101,26.45
0.102,29.25
0.103,32.31
0.104,35.62
0.105,39.22
0.106,43.13
0.107,47.33
0.108,51.90
0.109,56.76
0.110,61.94
0.111,67.45
0.112,73.29
0.113,79.46
0.114,85.95
0.115,92.75
0.116,99.85
0.117,107.23
0.118,114.84
0.119,122.74
0.120,130.87
0.121,139.27
0.122,147.89
0.123,156.75
0.124,165.84
0.125,175.19
0.126,184.75
0.127,194.60
0.128,204.69
0.129,215.12
0.130,225.77
0.131,236.65
0.132,247.76
0.133,259.04
0.134,262.44
0.135,262.44
0.136,262.44
0.137,262.44
0.138,262.44
0.139,262.44
0.140,262.44
0.141,262.44
0.142,262.44
0.143,262.44
0.144,262.44
0.145,262.44
0.146,262.44
0.147,262.44
0.148,262.44
0.149,262.44
0.150,262.44
0.151,262.44
0.152,262.44
0.153,262.44
0.154,262.44
0.155,262.44
0.156,262.44
0.157,262.44
0.158,262.44
0.159,262.44
0.160,262.44
0.161,262.44
0.162,262.44
0.163,262.44
0.164,262.44
0.165,262.44
0.166,262.44
0.167,262.44
0.168,262.44
0.169,262.44
0.170,262.44
0.171,262.44
0.172,262.44
0.173,262.44
0.174,262.44
0.175,262.44
0.176,262.44
0.177,262.44
0.178,262.44
0.179,262.44
0.180,262.44
0.181,262.44
0.182,262.44
0.183,262.44
0.184,262.44
0.185,262.44
0.186,262.44
0.187,262.44
0.188,262.44
0.189,262.44
0.190,262.44
0.191,262.44
0.192,262.44
0.193,262.44
0.194,262.44
0.195,262.44
0.196,262.44
0.197,262.44
0.198,262.44
0.199,262.44
0.200,262.44
0.201,262.44
0.202,262.44
0.203,262.44
0.204,262.44
0.205,262.44
0.206,262.44
0.207,262.44
0.208,262.44
0.209,262.44
0.210,262.44
0.211,262.44
0.212,262.44
0.213,262.44
0.214,262.44
0.215,262.44
0.216,262.44
0.217,262.44
0.218,262.44
0.219,262.44
0.220,262.44
0.221,262.44
0.222,262.44
0.223,262.44
0.224,262.44
0.225,262.44
0.226,262.44
0.227,262.44
0.228,262.44
0.229,262.44
0.230,262.44
0.231,262.44
0.232,262.44
0.233,262.44
0.234,262.44
0.235,262.44
0.236,262.44
0.237,262.44
0.238,262.44
0.239,262.44
0.240,262.44
0.241,262.44
0.242,262.44
0.243,262.44
0.244,262.44
0.245,262.44
0.246,262.44
0.247,262.44
0.248,262.44
0.249,262.44
0.250,262.44
0.251,262.44
0.252,262.44
0.253,262.44
0.254,262.44
0.255,262.44
0.256,262.44
0.257,262.44
0.258,262.44
0.259,262.44
0.260,262.44
0.261,262.44
0.262,262.44
0.263,262.44
0.264,262.44
0.265,262.44
0.266,262.44
0.267,262.44
0.268,262.44
0.269,262.44
0.270,262.44
0.271,262.44
0.272,262.44
0.273,262.44
0.274,262.44
0.275,262.44
0.276,262.44
0.277,262.44
0.278,262.44
0.279,262.44
0.280,262.44
0.281,262.44
0.282,262.44
0.283,262.44
0.284,262.44
0.285,262.44
0.286,262.44
0.287,262.44
0.288,262.44
0.289,262.44
0.290,262.44
0.291,262.44
0.292,262.44
0.293,262.44
0.294,262.44
0.295,262.44
0.296,262.44
0.297,262.44
0.298,262.44
0.299,262.44
0.300,262.44
0.301,262.44
0.302,262.44
0.303,262.44
0.304,262.44
0.305,262.44
0.306,262.44
0.307,262.44
0.308,262.44
0.309,262.44
0.310,262.44
0.311,262.44
0.312,262.44
0.313,262.44
0.314,262.44
0.315,262.44
0.316,262.44
0.317,262.44
0.318,262.44
0.319,262.44
0.320,262.44
0.321,262.44
0.322,262.44
0.323,262.44
0.324,262.44
0.325,262.44
0.326,262.44
0.327,262.44
0.328,262.44
0.329,262.44
0.330,262.44
0.331,262.44
0.332,262.44
0.333,262.44
0.334,262.44
0.335,262.44
0.336,262.44
0.337,262.44
0.338,262.44
0.339,262.44
0.340,262.44
0.341,262.44
0.342,262.44
0.343,262.44
0.344,262.44
0.345,262.44
0.346,262.44
0.347,262.44
0.348,262.44
0.349,262.44
0.350,262.44
0.351,262.44
0.352,262.44
0.353,262.44
0.354,262.44
0.355,262.44
0.356,262.44
0.357,262.44
0.358,262.44
0.359,262.44
0.360,262.44
0.361,262.44
0.362,262.44
0.363,262.44
0.364,262.44
0.365,262.44
0.366,262.44
0.367,262.44
0.368,262.44
0.369,262.44
0.370,262.44
0.371,262.44
0.372,262.44
0.373,262.44
0.374,262.44
0.375,262.44
0.376,262.44
0.377,262.44
0.378,262.44
0.379,262.44
0.380,262.44
0.381,262.44
0.382,262.44
0.383,262.44
0.384,262.44
0.385,262.44
0.386,262.44
0.387,262.44
0.388,262.44
0.389,262.44
0.390,262.44
0.391,262.44
0.392,262.44
0.393,262.44
0.394,262.44
0.395,262.44
0.396,262.44
0.397,262.44
