"Time (s) Run #1","Light Intensity (lx) Run #1"
0.000,197.84
0.001,193.93
0.002,189.76
0.003,185.37
0.004,180.81
0.005,176.07
0.006,171.23
0.007,166.29
0.008,161.30
0.009,156.24
0.010,151.19
0.011,146.04
0.012,140.80
0.013,135.48
0.014,130.04
0.015,124.53
0.016,118.96
0.017,113.39
0.018,107.89
0.019,102.47
0.020,97.21
0.021,92.13
0.022,87.25
0.023,82.58
0.024,78.17
0.025,73.96
0.026,70.03
0.027,66.30
0.028,62.77
0.029,59.40
0.030,56.18
0.031,53.13
0.032,50.25
0.033,47.57
0.034,45.05
0.035,42.70
0.036,40.48
0.037,38.42
0.038,36.46
0.039,34.67
0.040,32.99
0.041,31.42
0.042,29.93
0.043,28.49
0.044,27.10
0.045,25.79
0.046,24.53
0.047,23.35
0.048,22.26
0.049,21.24
0.050,20.30
0.051,19.42
0.052,18.59
0.053,17.80
0.054,17.08
0.055,16.38
0.056,15.71
0.057,15.08
0.058,14.49
0.059,13.95
0.060,13.46
0.061,12.99
0.062,12.55
0.063,12.12
0.064,11.68
0.065,11.27
0.066,10.89
0.067,10.55
0.068,10.23
0.069,9.94
0.070,9.67
0.071,9.39
0.072,9.11
0.073,8.84
0.074,8.59
0.075,8.34
0.076,8.09
0.077,7.87
0.078,7.64
0.079,7.41
0.080,7.20
0.081,7.00
0.082,6.82
0.083,6.64
0.084,6.50
0.085,6.37
0.086,6.25
0.087,6.12
0.088,5.98
0.089,5.81
0.090,5.62
0.091,5.42
0.092,5.22
0.093,5.01
0.094,4.83
0.095,4.66
0.096,4.51
0.097,4.37
0.098,4.22
0.099,4.08
0.100,3.93
0.101,3.77
0.102,3.61
0.103,3.43
0.104,3.27
0.105,3.11
0.106,2.97
0.107,2.84
0.108,2.73
0.109,2.63
0.110,2.53
0.111,2.44
0.112,2.37
0.113,2.27
0.114,2.18
0.115,2.07
0.116,1.97
0.117,1.86
0.118,1.75
0.119,1.67
0.120,1.58
0.121,1.53
0.122,1.47
0.123,1.42
0.124,1.41
0.125,1.35
0.126,1.35
0.127,1.28
0.128,1.22
0.129,1.19
0.130,1.15
0.131,1.09
0.132,1.03
0.133,0.96
0.134,0.91
0.135,0.89
0.136,0.83
0.137,0.77
0.138,0.77
0.139,0.70
0.140,0.70
0.141,0.70
0.142,0.64
0.143,0.64
0.144,0.64
0.145,0.64
0.146,0.64
0.147,0.64
0.148,0.58
0.149,0.58
0.150,0.58
0.151,0.58
0.152,0.58
0.153,0.55
0.154,0.52
0.155,0.51
0.156,0.51
0.157,0.51
0.158,0.51
0.159,0.51
0.160,0.51
0.161,0.51
0.162,0.51
